"vdate","vyear","vmnth","vday","vdoy","geounit","prcp","tavg","tmax","tmin","edd"
2014-10-31,2014,"Oct",31,304,"BRA.MT.03",3.2,26.15,30.7,21.6,0.0291666666666666
2014-11-01,2014,"Nov",1,305,"BRA.MT.03",4.5,25.65,29.4,21.9,0
2014-11-02,2014,"Nov",2,306,"BRA.MT.03",5.3,25.05,28.2,21.9,0
2014-11-03,2014,"Nov",3,307,"BRA.MT.03",8.6,25.3,29.1,21.5,0
2014-11-04,2014,"Nov",4,308,"BRA.MT.03",8.9,25.95,31,20.9,0.0416666666666667
2014-11-05,2014,"Nov",5,309,"BRA.MT.03",2.1,25.2,29,21.4,0
2014-11-06,2014,"Nov",6,310,"BRA.MT.03",7.8,26.3,31.3,21.3,0.0541666666666667
2014-11-07,2014,"Nov",7,311,"BRA.MT.03",0.1,27.1,32.6,21.6,0.108333333333333
2014-11-08,2014,"Nov",8,312,"BRA.MT.03",0,26.9,32.1,21.7,0.0875000000000001
2014-11-09,2014,"Nov",9,313,"BRA.MT.03",3.7,27.45,33,21.9,0.125
2014-11-10,2014,"Nov",10,314,"BRA.MT.03",4.8,25.8,29.8,21.8,0
2014-11-11,2014,"Nov",11,315,"BRA.MT.03",1.9,26.45,30.8,22.1,0.0333333333333334
2014-11-12,2014,"Nov",12,316,"BRA.MT.03",2.6,26.2,30.6,21.8,0.0250000000000001
2014-11-13,2014,"Nov",13,317,"BRA.MT.03",22.3,23.9,26.5,21.3,0
2014-11-14,2014,"Nov",14,318,"BRA.MT.03",9.1,23.2,26.7,19.7,0
2014-11-15,2014,"Nov",15,319,"BRA.MT.03",4.1,23.1,27.6,18.6,0
2014-11-16,2014,"Nov",16,320,"BRA.MT.03",0.1,23.15,28.8,17.5,0
2014-11-17,2014,"Nov",17,321,"BRA.MT.03",0,25.05,33,17.1,0.125
2014-11-18,2014,"Nov",18,322,"BRA.MT.03",0.1,26,33.1,18.9,0.129166666666667
2014-11-19,2014,"Nov",19,323,"BRA.MT.03",0,26.35,30.2,22.5,0.0083333333333333
2014-11-20,2014,"Nov",20,324,"BRA.MT.03",6.8,24.85,28,21.7,0
2014-11-21,2014,"Nov",21,325,"BRA.MT.03",5.5,25.35,29,21.7,0
2014-11-22,2014,"Nov",22,326,"BRA.MT.03",6.6,25.15,28.3,22,0
2014-11-23,2014,"Nov",23,327,"BRA.MT.03",13,23.3,25.7,20.9,0
2014-11-24,2014,"Nov",24,328,"BRA.MT.03",1.5,24.6,28.5,20.7,0
2014-11-25,2014,"Nov",25,329,"BRA.MT.03",7.1,25.7,29.5,21.9,0
2014-11-26,2014,"Nov",26,330,"BRA.MT.03",5.5,24.55,26.9,22.2,0
2014-11-27,2014,"Nov",27,331,"BRA.MT.03",4.5,24.25,27,21.5,0
2014-11-28,2014,"Nov",28,332,"BRA.MT.03",2.7,24.6,27.4,21.8,0
2014-11-29,2014,"Nov",29,333,"BRA.MT.03",18.8,26.55,31.5,21.6,0.0625
2014-11-30,2014,"Nov",30,334,"BRA.MT.03",0.8,27.6,32.9,22.3,0.120833333333333
2014-12-01,2014,"Dec",1,335,"BRA.MT.03",1.6,26.15,31.2,21.1,0.05
2014-12-02,2014,"Dec",2,336,"BRA.MT.03",6.7,22.1,23.5,20.7,0
2014-12-03,2014,"Dec",3,337,"BRA.MT.03",7.4,23.45,27.3,19.6,0
2014-12-04,2014,"Dec",4,338,"BRA.MT.03",6.5,24.15,29.5,18.8,0
2014-12-05,2014,"Dec",5,339,"BRA.MT.03",1.6,25.35,30.7,20,0.0291666666666666
2014-12-06,2014,"Dec",6,340,"BRA.MT.03",9.1,25.05,29.2,20.9,0
2014-12-07,2014,"Dec",7,341,"BRA.MT.03",3.7,25.6,29.7,21.5,0
2014-12-08,2014,"Dec",8,342,"BRA.MT.03",1.6,24.6,28.1,21.1,0
2014-12-09,2014,"Dec",9,343,"BRA.MT.03",3.7,24.25,27.2,21.3,0
2014-12-10,2014,"Dec",10,344,"BRA.MT.03",5,24.05,26.9,21.2,0
2014-12-11,2014,"Dec",11,345,"BRA.MT.03",8.7,24.55,28.4,20.7,0
2014-12-12,2014,"Dec",12,346,"BRA.MT.03",1.2,25.1,29,21.2,0
2014-12-13,2014,"Dec",13,347,"BRA.MT.03",4,24.6,27.6,21.6,0
2014-12-14,2014,"Dec",14,348,"BRA.MT.03",3.8,24.8,28.4,21.2,0
2014-12-15,2014,"Dec",15,349,"BRA.MT.03",0.7,24.85,28.7,21,0
2014-12-16,2014,"Dec",16,350,"BRA.MT.03",3.3,24.95,27.8,22.1,0
2014-12-17,2014,"Dec",17,351,"BRA.MT.03",2.6,25.65,29.7,21.6,0
2014-12-18,2014,"Dec",18,352,"BRA.MT.03",11.6,23.6,25.1,22.1,0
2014-12-19,2014,"Dec",19,353,"BRA.MT.03",10.4,23.95,26.6,21.3,0
2014-12-20,2014,"Dec",20,354,"BRA.MT.03",0.7,25.6,29.8,21.4,0
2014-12-21,2014,"Dec",21,355,"BRA.MT.03",0.1,26.15,30.2,22.1,0.0083333333333333
2014-12-22,2014,"Dec",22,356,"BRA.MT.03",5.4,24.65,27,22.3,0
2014-12-23,2014,"Dec",23,357,"BRA.MT.03",10,20.55,22.7,18.4,0
2014-12-24,2014,"Dec",24,358,"BRA.MT.03",2.1,22.9,28.3,17.5,0
2014-12-25,2014,"Dec",25,359,"BRA.MT.03",0.3,25,28.9,21.1,0
2014-12-26,2014,"Dec",26,360,"BRA.MT.03",5,25.2,28.5,21.9,0
2014-12-27,2014,"Dec",27,361,"BRA.MT.03",2,26,31.8,20.2,0.075
2014-12-28,2014,"Dec",28,362,"BRA.MT.03",2,26.25,32,20.5,0.0833333333333333
2014-12-29,2014,"Dec",29,363,"BRA.MT.03",0.2,26.9,32.4,21.4,0.0999999999999999
2014-12-30,2014,"Dec",30,364,"BRA.MT.03",1,26.9,32.3,21.5,0.0958333333333332
2014-12-31,2014,"Dec",31,365,"BRA.MT.03",1.1,25.7,30.1,21.3,0.00416666666666673
2015-01-01,2015,"Jan",1,1,"BRA.MT.03",0.1,26.5,31.5,21.5,0.0625
2015-01-02,2015,"Jan",2,2,"BRA.MT.03",2.5,26.65,31.4,21.9,0.0583333333333334
2015-01-03,2015,"Jan",3,3,"BRA.MT.03",2.7,25.25,30.4,20.1,0.0166666666666668
2015-01-04,2015,"Jan",4,4,"BRA.MT.03",2.8,25.05,29.1,21,0
2015-01-05,2015,"Jan",5,5,"BRA.MT.03",9.1,26.75,33.1,20.4,0.129166666666667
2015-01-06,2015,"Jan",6,6,"BRA.MT.03",3,25.35,29,21.7,0
2015-01-07,2015,"Jan",7,7,"BRA.MT.03",2.9,25.85,30.8,20.9,0.0333333333333334
2015-01-08,2015,"Jan",8,8,"BRA.MT.03",0.7,25.65,30.7,20.6,0.0291666666666666
2015-01-09,2015,"Jan",9,9,"BRA.MT.03",4.9,26.2,32.3,20.1,0.0958333333333332
2015-01-10,2015,"Jan",10,10,"BRA.MT.03",6.8,26.35,31.1,21.6,0.0458333333333334
2015-01-11,2015,"Jan",11,11,"BRA.MT.03",0.4,26.3,30.9,21.7,0.0375000000000001
2015-01-12,2015,"Jan",12,12,"BRA.MT.03",1.6,25.35,29.6,21.1,0
2015-01-13,2015,"Jan",13,13,"BRA.MT.03",0.2,24.9,28.1,21.7,0
2015-01-14,2015,"Jan",14,14,"BRA.MT.03",7.7,25.65,30.5,20.8,0.0208333333333333
2015-01-15,2015,"Jan",15,15,"BRA.MT.03",0.8,26.05,31.9,20.2,0.0791666666666668
2015-01-16,2015,"Jan",16,16,"BRA.MT.03",7.5,26.9,33.6,20.2,0.15
2015-01-17,2015,"Jan",17,17,"BRA.MT.03",1.1,24.5,28.6,20.4,0
2015-01-18,2015,"Jan",18,18,"BRA.MT.03",6.5,24.8,29.1,20.5,0
2015-01-19,2015,"Jan",19,19,"BRA.MT.03",1.5,25.35,30.3,20.4,0.0125
2015-01-20,2015,"Jan",20,20,"BRA.MT.03",1.2,25.6,30.6,20.6,0.0250000000000001
2015-01-21,2015,"Jan",21,21,"BRA.MT.03",7.8,24.8,29.2,20.4,0
2015-01-22,2015,"Jan",22,22,"BRA.MT.03",1.2,24.55,29.1,20,0
2015-01-23,2015,"Jan",23,23,"BRA.MT.03",2.7,25.5,31,20,0.0416666666666667
2015-01-24,2015,"Jan",24,24,"BRA.MT.03",5.9,26.1,32.6,19.6,0.108333333333333
2015-01-25,2015,"Jan",25,25,"BRA.MT.03",0.7,24.55,28.7,20.4,0
2015-01-26,2015,"Jan",26,26,"BRA.MT.03",16.2,24.15,27.1,21.2,0
2015-01-27,2015,"Jan",27,27,"BRA.MT.03",5.6,23.9,27,20.8,0
2015-01-28,2015,"Jan",28,28,"BRA.MT.03",14.6,24.2,27,21.4,0
2015-01-29,2015,"Jan",29,29,"BRA.MT.03",5.7,25.1,29.4,20.8,0
2015-01-30,2015,"Jan",30,30,"BRA.MT.03",0.4,25.55,31.3,19.8,0.0541666666666667
2015-01-31,2015,"Jan",31,31,"BRA.MT.03",1.1,25.95,31.7,20.2,0.0708333333333333
2015-02-01,2015,"Feb",1,32,"BRA.MT.03",12.9,26.7,33.9,19.5,0.1625
2015-02-02,2015,"Feb",2,33,"BRA.MT.03",0.2,27.6,34.5,20.7,0.1875
2015-02-03,2015,"Feb",3,34,"BRA.MT.03",0.1,26.7,31.9,21.5,0.0791666666666668
2015-02-04,2015,"Feb",4,35,"BRA.MT.03",0.8,26.5,31.3,21.7,0.0541666666666667
2015-02-05,2015,"Feb",5,36,"BRA.MT.03",1,26.15,30.5,21.8,0.0208333333333333
2015-02-06,2015,"Feb",6,37,"BRA.MT.03",3,24.85,27.6,22.1,0
2015-02-07,2015,"Feb",7,38,"BRA.MT.03",18.4,24.25,26.7,21.8,0
2015-02-08,2015,"Feb",8,39,"BRA.MT.03",3.1,25.8,30.4,21.2,0.0166666666666668
2015-02-09,2015,"Feb",9,40,"BRA.MT.03",0.7,24.3,27.6,21,0
2015-02-10,2015,"Feb",10,41,"BRA.MT.03",0.1,25,28.8,21.2,0
2015-02-11,2015,"Feb",11,42,"BRA.MT.03",7.7,24.85,28.1,21.6,0
2015-02-12,2015,"Feb",12,43,"BRA.MT.03",3.2,25.1,30.5,19.7,0.0208333333333333
2015-02-13,2015,"Feb",13,44,"BRA.MT.03",0,25.8,31.7,19.9,0.0708333333333333
2015-02-14,2015,"Feb",14,45,"BRA.MT.03",0.5,25.65,30.4,20.9,0.0166666666666668
2015-02-15,2015,"Feb",15,46,"BRA.MT.03",0.7,25.75,29.8,21.7,0
2015-02-16,2015,"Feb",16,47,"BRA.MT.03",0.1,24.95,28.4,21.5,0
2015-02-17,2015,"Feb",17,48,"BRA.MT.03",0.4,25.05,28.6,21.5,0
2015-02-18,2015,"Feb",18,49,"BRA.MT.03",9.3,23.75,26.2,21.3,0
2015-02-19,2015,"Feb",19,50,"BRA.MT.03",3.2,22.2,23.5,20.9,0
2015-02-20,2015,"Feb",20,51,"BRA.MT.03",12.2,22,23.9,20.1,0
2015-02-21,2015,"Feb",21,52,"BRA.MT.03",15.7,23.6,27.4,19.8,0
2015-02-22,2015,"Feb",22,53,"BRA.MT.03",6.3,23.75,27,20.5,0
2015-02-23,2015,"Feb",23,54,"BRA.MT.03",2.3,25.1,29.3,20.9,0
2015-02-24,2015,"Feb",24,55,"BRA.MT.03",0.4,25.3,31.8,18.8,0.075
2015-02-25,2015,"Feb",25,56,"BRA.MT.03",3.4,26.05,31.7,20.4,0.0708333333333333
2015-02-26,2015,"Feb",26,57,"BRA.MT.03",0.6,25.5,30.4,20.6,0.0166666666666668
2015-02-27,2015,"Feb",27,58,"BRA.MT.03",5.2,25.55,29.4,21.7,0
2015-02-28,2015,"Feb",28,59,"BRA.MT.03",3.3,25.25,28.7,21.8,0
2015-03-01,2015,"Mar",1,60,"BRA.MT.03",6,23.8,26.7,20.9,0
2015-03-02,2015,"Mar",2,61,"BRA.MT.03",0.7,25.8,30.3,21.3,0.0125
2015-03-03,2015,"Mar",3,62,"BRA.MT.03",4.4,25.55,29.6,21.5,0
2015-03-04,2015,"Mar",4,63,"BRA.MT.03",6.6,24.6,27.3,21.9,0
2015-03-05,2015,"Mar",5,64,"BRA.MT.03",2.1,25.2,29.3,21.1,0
2015-03-06,2015,"Mar",6,65,"BRA.MT.03",3.3,26.1,31.4,20.8,0.0583333333333334
2015-03-07,2015,"Mar",7,66,"BRA.MT.03",1,24.4,28.3,20.5,0
2015-03-08,2015,"Mar",8,67,"BRA.MT.03",19,25.8,30.3,21.3,0.0125
2015-03-09,2015,"Mar",9,68,"BRA.MT.03",0.3,24.9,28.4,21.4,0
2015-03-10,2015,"Mar",10,69,"BRA.MT.03",0.3,25.5,30.5,20.5,0.0208333333333333
2015-03-11,2015,"Mar",11,70,"BRA.MT.03",3.4,25.7,30,21.4,0
2015-03-12,2015,"Mar",12,71,"BRA.MT.03",3.4,25.5,30.1,20.9,0.00416666666666673
2015-03-13,2015,"Mar",13,72,"BRA.MT.03",4.6,24.75,28.2,21.3,0
2015-03-14,2015,"Mar",14,73,"BRA.MT.03",3.1,25.85,31.7,20,0.0708333333333333
2015-03-15,2015,"Mar",15,74,"BRA.MT.03",0,24.9,29.5,20.3,0
2015-03-16,2015,"Mar",16,75,"BRA.MT.03",8.2,24.25,28.3,20.2,0
2015-03-17,2015,"Mar",17,76,"BRA.MT.03",4.7,24,26.4,21.6,0
2015-03-18,2015,"Mar",18,77,"BRA.MT.03",2.3,24.25,28.3,20.2,0
2015-03-19,2015,"Mar",19,78,"BRA.MT.03",2.9,24.75,30.2,19.3,0.0083333333333333
2015-03-20,2015,"Mar",20,79,"BRA.MT.03",1.8,25.9,31.9,19.9,0.0791666666666668
2015-03-21,2015,"Mar",21,80,"BRA.MT.03",0.4,25.3,31.1,19.5,0.0458333333333334
2015-03-22,2015,"Mar",22,81,"BRA.MT.03",3,23.8,29.2,18.4,0
2015-03-23,2015,"Mar",23,82,"BRA.MT.03",2.8,23.45,28,18.9,0
2015-03-24,2015,"Mar",24,83,"BRA.MT.03",3.4,23.9,27.6,20.2,0
2015-03-25,2015,"Mar",25,84,"BRA.MT.03",0.4,24.95,28.8,21.1,0
2015-03-26,2015,"Mar",26,85,"BRA.MT.03",2.8,24.55,27.9,21.2,0
2015-03-27,2015,"Mar",27,86,"BRA.MT.03",4,23,26.1,19.9,0
2015-03-28,2015,"Mar",28,87,"BRA.MT.03",6.7,22.75,24.9,20.6,0
2015-03-29,2015,"Mar",29,88,"BRA.MT.03",7.2,24.15,27.3,21,0
2015-03-30,2015,"Mar",30,89,"BRA.MT.03",1.9,23.6,27.4,19.8,0
2015-03-31,2015,"Mar",31,90,"BRA.MT.03",1.1,25.2,29.7,20.7,0
2015-04-01,2015,"Apr",1,91,"BRA.MT.03",1.9,24.45,28.6,20.3,0
2015-04-02,2015,"Apr",2,92,"BRA.MT.03",2.9,24.9,28.9,20.9,0
2015-04-03,2015,"Apr",3,93,"BRA.MT.03",0,25.3,29.6,21,0
2015-04-04,2015,"Apr",4,94,"BRA.MT.03",2.1,25.05,28.7,21.4,0
2015-04-05,2015,"Apr",5,95,"BRA.MT.03",0.9,23.65,25.3,22,0
2015-04-06,2015,"Apr",6,96,"BRA.MT.03",3.6,23.2,25.4,21,0
2015-04-07,2015,"Apr",7,97,"BRA.MT.03",2.6,23.6,28.3,18.9,0
2015-04-08,2015,"Apr",8,98,"BRA.MT.03",0.2,24.95,30.9,19,0.0375000000000001
2015-04-09,2015,"Apr",9,99,"BRA.MT.03",4.7,25.2,29.4,21,0
2015-04-10,2015,"Apr",10,100,"BRA.MT.03",6,25.6,30.2,21,0.0083333333333333
2015-04-11,2015,"Apr",11,101,"BRA.MT.03",28.5,24.85,27.9,21.8,0
2015-04-12,2015,"Apr",12,102,"BRA.MT.03",0.7,23.5,26.5,20.5,0
2015-04-13,2015,"Apr",13,103,"BRA.MT.03",10.7,25.25,30.9,19.6,0.0375000000000001
2015-04-14,2015,"Apr",14,104,"BRA.MT.03",3.3,24.75,28.9,20.6,0
2015-04-15,2015,"Apr",15,105,"BRA.MT.03",0.2,24.25,28,20.5,0
2015-04-16,2015,"Apr",16,106,"BRA.MT.03",11.3,24.5,27.9,21.1,0
2015-04-17,2015,"Apr",17,107,"BRA.MT.03",4.2,24.1,27.5,20.7,0
2015-04-18,2015,"Apr",18,108,"BRA.MT.03",2.6,24.25,29.3,19.2,0
2015-04-19,2015,"Apr",19,109,"BRA.MT.03",5.6,25.7,30.9,20.5,0.0375000000000001
2015-04-20,2015,"Apr",20,110,"BRA.MT.03",1.6,26.35,31.6,21.1,0.0666666666666667
2015-04-21,2015,"Apr",21,111,"BRA.MT.03",3.4,26.05,30.7,21.4,0.0291666666666666
2015-04-22,2015,"Apr",22,112,"BRA.MT.03",4.3,23.8,26.5,21.1,0
2015-04-23,2015,"Apr",23,113,"BRA.MT.03",0.8,22.25,23.7,20.8,0
2015-04-24,2015,"Apr",24,114,"BRA.MT.03",1.8,22.85,24.8,20.9,0
2015-04-25,2015,"Apr",25,115,"BRA.MT.03",8.7,23.6,26.4,20.8,0
2015-04-26,2015,"Apr",26,116,"BRA.MT.03",10.6,25.6,30.9,20.3,0.0375000000000001
2015-04-27,2015,"Apr",27,117,"BRA.MT.03",3.4,24.8,28.6,21,0
2015-04-28,2015,"Apr",28,118,"BRA.MT.03",7,24.7,30.1,19.3,0.00416666666666673
2015-04-29,2015,"Apr",29,119,"BRA.MT.03",0.3,24.95,28.8,21.1,0
2015-04-30,2015,"Apr",30,120,"BRA.MT.03",1.2,23.8,28.5,19.1,0
2015-05-01,2015,"May",1,121,"BRA.MT.03",2.1,24.7,30.7,18.7,0.0291666666666666
2015-05-02,2015,"May",2,122,"BRA.MT.03",1.2,24.1,28.4,19.8,0
2015-05-03,2015,"May",3,123,"BRA.MT.03",0.1,23,25.7,20.3,0
2015-05-04,2015,"May",4,124,"BRA.MT.03",1.1,23.85,27.7,20,0
2015-05-05,2015,"May",5,125,"BRA.MT.03",24.1,22.85,26.8,18.9,0
2015-05-06,2015,"May",6,126,"BRA.MT.03",0.1,23.45,27.1,19.8,0
2015-05-07,2015,"May",7,127,"BRA.MT.03",0.4,20.85,22.5,19.2,0
2015-05-08,2015,"May",8,128,"BRA.MT.03",0.6,21.2,24.2,18.2,0
2015-05-09,2015,"May",9,129,"BRA.MT.03",3.4,22.7,27,18.4,0
2015-05-10,2015,"May",10,130,"BRA.MT.03",0,22.95,26.1,19.8,0
2015-05-11,2015,"May",11,131,"BRA.MT.03",6.6,20.55,22.1,19,0
2015-05-12,2015,"May",12,132,"BRA.MT.03",0,19.8,21.5,18.1,0
2015-05-13,2015,"May",13,133,"BRA.MT.03",0,21.95,25.8,18.1,0
2015-05-14,2015,"May",14,134,"BRA.MT.03",0.2,23.55,28.6,18.5,0
2015-05-15,2015,"May",15,135,"BRA.MT.03",1.6,22.4,24.8,20,0
2015-05-16,2015,"May",16,136,"BRA.MT.03",1.4,21.25,23,19.5,0
2015-05-17,2015,"May",17,137,"BRA.MT.03",1.5,24.05,28.2,19.9,0
2015-05-18,2015,"May",18,138,"BRA.MT.03",0,23.65,28.9,18.4,0
2015-05-19,2015,"May",19,139,"BRA.MT.03",3,23.9,29.1,18.7,0
2015-05-20,2015,"May",20,140,"BRA.MT.03",0.2,23.55,29.3,17.8,0
2015-05-21,2015,"May",21,141,"BRA.MT.03",0,23.3,27.8,18.8,0
2015-05-22,2015,"May",22,142,"BRA.MT.03",0.9,24.55,29.4,19.7,0
2015-05-23,2015,"May",23,143,"BRA.MT.03",0.2,24.35,28.3,20.4,0
2015-05-24,2015,"May",24,144,"BRA.MT.03",0,24.35,28.1,20.6,0
2015-05-25,2015,"May",25,145,"BRA.MT.03",0.5,23.3,28,18.6,0
2015-05-26,2015,"May",26,146,"BRA.MT.03",5.2,24,30.2,17.8,0.0083333333333333
2015-05-27,2015,"May",27,147,"BRA.MT.03",0.2,24.3,30.9,17.7,0.0375000000000001
2015-05-28,2015,"May",28,148,"BRA.MT.03",0.8,20.4,22,18.8,0
2015-05-29,2015,"May",29,149,"BRA.MT.03",0,21.25,25.1,17.4,0
2015-05-30,2015,"May",30,150,"BRA.MT.03",0,22.1,26.9,17.3,0
2015-05-31,2015,"May",31,151,"BRA.MT.03",1.9,22.3,26.6,18,0
2015-06-01,2015,"Jun",1,152,"BRA.MT.03",8.4,22.05,24.2,19.9,0
2015-06-02,2015,"Jun",2,153,"BRA.MT.03",9.2,23.1,26.5,19.7,0
2015-06-03,2015,"Jun",3,154,"BRA.MT.03",0,24.65,29.4,19.9,0
2015-06-04,2015,"Jun",4,155,"BRA.MT.03",0.6,24.9,30.3,19.5,0.0125
2015-06-05,2015,"Jun",5,156,"BRA.MT.03",0.2,24.1,30.3,17.9,0.0125
2015-06-06,2015,"Jun",6,157,"BRA.MT.03",0,23.6,30,17.2,0
2015-06-07,2015,"Jun",7,158,"BRA.MT.03",0,24.1,30.4,17.8,0.0166666666666668
2015-06-08,2015,"Jun",8,159,"BRA.MT.03",0,24.15,29.3,19,0
2015-06-09,2015,"Jun",9,160,"BRA.MT.03",0,24.5,30.3,18.7,0.0125
2015-06-10,2015,"Jun",10,161,"BRA.MT.03",0,24.2,29.4,19,0
2015-06-11,2015,"Jun",11,162,"BRA.MT.03",0,24.65,30.8,18.5,0.0333333333333334
2015-06-12,2015,"Jun",12,163,"BRA.MT.03",0,23.65,29.4,17.9,0
2015-06-13,2015,"Jun",13,164,"BRA.MT.03",0,23.8,30.4,17.2,0.0166666666666668
2015-06-14,2015,"Jun",14,165,"BRA.MT.03",0,24.55,30.7,18.4,0.0291666666666666
2015-06-15,2015,"Jun",15,166,"BRA.MT.03",0,22.2,27.8,16.6,0
2015-06-16,2015,"Jun",16,167,"BRA.MT.03",0.1,22.65,28.4,16.9,0
2015-06-17,2015,"Jun",17,168,"BRA.MT.03",0,24.2,31.1,17.3,0.0458333333333334
2015-06-18,2015,"Jun",18,169,"BRA.MT.03",0,21.05,25.7,16.4,0
2015-06-19,2015,"Jun",19,170,"BRA.MT.03",0.1,16.4,19.6,13.2,0
2015-06-20,2015,"Jun",20,171,"BRA.MT.03",0,19.15,25.6,12.7,0
2015-06-21,2015,"Jun",21,172,"BRA.MT.03",0,21.65,28.3,15,0
2015-06-22,2015,"Jun",22,173,"BRA.MT.03",0,22.35,29.5,15.2,0
2015-06-23,2015,"Jun",23,174,"BRA.MT.03",0,23.25,30.6,15.9,0.0250000000000001
2015-06-24,2015,"Jun",24,175,"BRA.MT.03",0,22.7,28.8,16.6,0
2015-06-25,2015,"Jun",25,176,"BRA.MT.03",0,22.1,29.3,14.9,0
2015-06-26,2015,"Jun",26,177,"BRA.MT.03",0,22.1,30.1,14.1,0.00416666666666673
2015-06-27,2015,"Jun",27,178,"BRA.MT.03",0,23.8,30.6,17,0.0250000000000001
2015-06-28,2015,"Jun",28,179,"BRA.MT.03",0,24.15,30.3,18,0.0125
2015-06-29,2015,"Jun",29,180,"BRA.MT.03",0,24.3,30.4,18.2,0.0166666666666668
2015-06-30,2015,"Jun",30,181,"BRA.MT.03",0,24.15,31.1,17.2,0.0458333333333334
2015-07-01,2015,"Jul",1,182,"BRA.MT.03",0.8,24.2,31.9,16.5,0.0791666666666668
2015-07-02,2015,"Jul",2,183,"BRA.MT.03",0.1,24.9,31.5,18.3,0.0625
2015-07-03,2015,"Jul",3,184,"BRA.MT.03",0.2,24.85,31.9,17.8,0.0791666666666668
2015-07-04,2015,"Jul",4,185,"BRA.MT.03",1.3,19.95,24.3,15.6,0
2015-07-05,2015,"Jul",5,186,"BRA.MT.03",0.2,17.7,22.3,13.1,0
2015-07-06,2015,"Jul",6,187,"BRA.MT.03",0.1,18.2,22,14.4,0
2015-07-07,2015,"Jul",7,188,"BRA.MT.03",0.6,20,23.2,16.8,0
2015-07-08,2015,"Jul",8,189,"BRA.MT.03",4.5,19.65,22.6,16.7,0
2015-07-09,2015,"Jul",9,190,"BRA.MT.03",0,22.2,28,16.4,0
2015-07-10,2015,"Jul",10,191,"BRA.MT.03",0,24.1,30.7,17.5,0.0291666666666666
2015-07-11,2015,"Jul",11,192,"BRA.MT.03",0,24.85,31.7,18,0.0708333333333333
2015-07-12,2015,"Jul",12,193,"BRA.MT.03",0,25.65,31.2,20.1,0.05
2015-07-13,2015,"Jul",13,194,"BRA.MT.03",0,25.95,31.5,20.4,0.0625
2015-07-14,2015,"Jul",14,195,"BRA.MT.03",0.1,26.05,31.9,20.2,0.0791666666666668
2015-07-15,2015,"Jul",15,196,"BRA.MT.03",0.8,22.45,27.4,17.5,0
2015-07-16,2015,"Jul",16,197,"BRA.MT.03",0,23.35,29.4,17.3,0
2015-07-17,2015,"Jul",17,198,"BRA.MT.03",0,21.1,24.3,17.9,0
2015-07-18,2015,"Jul",18,199,"BRA.MT.03",0,23.25,30.4,16.1,0.0166666666666668
2015-07-19,2015,"Jul",19,200,"BRA.MT.03",0,24.1,31,17.2,0.0416666666666667
2015-07-20,2015,"Jul",20,201,"BRA.MT.03",0,24.8,32.2,17.4,0.0916666666666668
2015-07-21,2015,"Jul",21,202,"BRA.MT.03",0,20.1,23.3,16.9,0
2015-07-22,2015,"Jul",22,203,"BRA.MT.03",0,20.8,27.4,14.2,0
2015-07-23,2015,"Jul",23,204,"BRA.MT.03",0,23.35,31.7,15,0.0708333333333333
2015-07-24,2015,"Jul",24,205,"BRA.MT.03",0,22,25.5,18.5,0
2015-07-25,2015,"Jul",25,206,"BRA.MT.03",0,21.65,27,16.3,0
2015-07-26,2015,"Jul",26,207,"BRA.MT.03",0,22.85,31.1,14.6,0.0458333333333334
2015-07-27,2015,"Jul",27,208,"BRA.MT.03",0,24.4,32.7,16.1,0.1125
2015-07-28,2015,"Jul",28,209,"BRA.MT.03",0,25.4,33.6,17.2,0.15
2015-07-29,2015,"Jul",29,210,"BRA.MT.03",0,25.8,34.7,16.9,0.195833333333333
2015-07-30,2015,"Jul",30,211,"BRA.MT.03",0,25.5,34.6,16.4,0.191666666666667
2015-07-31,2015,"Jul",31,212,"BRA.MT.03",0,26.2,34.1,18.3,0.170833333333333
2015-08-01,2015,"Aug",1,213,"BRA.MT.03",0,25.9,34.4,17.4,0.183333333333333
2015-08-02,2015,"Aug",2,214,"BRA.MT.03",0,25.7,33.7,17.7,0.154166666666667
2015-08-03,2015,"Aug",3,215,"BRA.MT.03",0,26.15,34.2,18.1,0.175
2015-08-04,2015,"Aug",4,216,"BRA.MT.03",0,26.3,35.2,17.4,0.216666666666667
2015-08-05,2015,"Aug",5,217,"BRA.MT.03",0,26.75,34.9,18.6,0.204166666666667
2015-08-06,2015,"Aug",6,218,"BRA.MT.03",0,28.1,35.4,20.8,0.225
2015-08-07,2015,"Aug",7,219,"BRA.MT.03",0,29.2,35.8,22.6,0.241666666666667
2015-08-08,2015,"Aug",8,220,"BRA.MT.03",0,29,36,22,0.25
2015-08-09,2015,"Aug",9,221,"BRA.MT.03",0,28.6,35.8,21.4,0.241666666666667
2015-08-10,2015,"Aug",10,222,"BRA.MT.03",0,28.05,35.2,20.9,0.216666666666667
2015-08-11,2015,"Aug",11,223,"BRA.MT.03",0.2,27.25,35.8,18.7,0.241666666666667
2015-08-12,2015,"Aug",12,224,"BRA.MT.03",0,27,35.4,18.6,0.225
2015-08-13,2015,"Aug",13,225,"BRA.MT.03",0,27.3,35.9,18.7,0.245833333333333
2015-08-14,2015,"Aug",14,226,"BRA.MT.03",0,26.2,35.4,17,0.225
2015-08-15,2015,"Aug",15,227,"BRA.MT.03",0,26.9,35.3,18.5,0.220833333333334
2015-08-16,2015,"Aug",16,228,"BRA.MT.03",0,27.55,35.9,19.2,0.245833333333333
